RID=86f74de9-d59f-4761-be28-187f3b474edf
VIDEO_ID=6
STAGE=after_complete
SINCE=15m

===== WEB (web) =====
learning_app-web-1  | 2026-03-19 10:55:22 INFO [uvicorn.access] rid=58d7347b-a4d3-42fc-b087-14c6096cc115 tid=428231ff-158d-49f8-9ab4-309f3f78afc5 172.18.0.1:58152 - "POST /api/v1/videos/upload/prepare HTTP/1.1" 200
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Metadata:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61     major_brand     : isom
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61     minor_version   : 512
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61     compatible_brands: isomiso2avc1mp41
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61     encoder         : Lavf61.7.100
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Stream #0:0(eng): Video: mjpeg, yuv420p(pc, bt470bg/bt470bg/bt709, progressive), 384x384, q=2-31, 200 kb/s, 13.84 fps, 13.84 tbn (default)
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61       Metadata:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         creation_time   : 2026-02-07T16:56:04.000000Z
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         handler_name    : VideoHandle
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         vendor_id       : [0][0][0][0]
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         encoder         : Lavc61.19.101 mjpeg
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61       Side data:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         cpb: bitrate max/min/avg: 0/0/200000 buffer size: 0 vbv_delay: N/A
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [out#0/image2 @ 0x58777ce50bc0] video:13KiB audio:0KiB subtitle:0KiB other streams:0KiB global headers:0KiB muxing overhead: unknown
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 frame=    1 fps=0.0 q=3.0 Lsize=N/A time=00:00:00.07 bitrate=N/A dup=1 drop=0 speed=2.92x    
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 run: ffmpeg -y -hide_banner -loglevel info -i uploads/original/u1/v4/d0d5a995-dd0e-4f6a-a49c-90358656b54e.mp4 -filter_complex [0:v]split=3[v1][v2][v3];[v1]scale=w=640:h=360:force_original_aspect_ratio=decrease,pad=640:360:(ow-iw)/2:(oh-ih)/2,setsar=1[v360];[v2]scale=w=1280:h=720:force_original_aspect_ratio=decrease,pad=1280:720:(ow-iw)/2:(oh-ih)/2,setsar=1[v720];[v3]scale=w=1920:h=1080:force_original_aspect_ratio=decrease,pad=1920:1080:(ow-iw)/2:(oh-ih)/2,setsar=1[v1080] -map [v360] -map 0:a:0? -map [v720] -map 0:a:0? -map [v1080] -map 0:a:0? -c:v libx264 -preset veryfast -profile:v main -pix_fmt yuv420p -g 48 -keyint_min 48 -sc_threshold 0 -b:v:0 800k -maxrate:v:0 856k -bufsize:v:0 1200k -b:v:1 2800k -maxrate:v:1 2996k -bufsize:v:1 4200k -b:v:2 5000k -maxrate:v:2 5350k -bufsize:v:2 7500k -c:a aac -ac 2 -b:a:0 96k -b:a:1 128k -b:a:2 192k -f hls -hls_time 2 -hls_list_size 0 -hls_playlist_type vod -hls_flags independent_segments+temp_file -hls_segment_type mpegts -start_number 0 -hls_segment_filename uploads/hls/v4__tmp/%v/seg_%05d.ts -master_pl_name master.m3u8 -var_stream_map v:0,a:0,name:360p v:1,a:1,name:720p v:2,a:2,name:1080p uploads/hls/v4__tmp/%v/index.m3u8
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'uploads/original/u1/v4/d0d5a995-dd0e-4f6a-a49c-90358656b54e.mp4':
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Metadata:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61     major_brand     : isom
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61     minor_version   : 512
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61     compatible_brands: isomiso2avc1mp41
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61     creation_time   : 2026-02-07T16:56:06.000000Z
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Duration: 00:00:02.86, start: 0.000000, bitrate: 1030 kb/s
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Stream #0:0[0x1](eng): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, mono, fltp, 66 kb/s (default)
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61       Metadata:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         creation_time   : 2026-02-07T16:56:03.000000Z
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         handler_name    : SoundHandle
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         vendor_id       : [0][0][0][0]
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Stream #0:1[0x2](eng): Video: h264 (High) (avc1 / 0x31637661), yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 384x384, 1053 kb/s, 13.84 fps, 90k tbr, 90k tbn (default)
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61       Metadata:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         creation_time   : 2026-02-07T16:56:04.000000Z
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         handler_name    : VideoHandle
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         vendor_id       : [0][0][0][0]
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 Stream mapping:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Stream #0:1 (h264) -> split:default
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   setsar:default -> Stream #0:0 (libx264)
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Stream #0:0 -> #0:1 (aac (native) -> aac (native))
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   setsar:default -> Stream #0:2 (libx264)
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Stream #0:0 -> #0:3 (aac (native) -> aac (native))
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   setsar:default -> Stream #0:4 (libx264)
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Stream #0:0 -> #0:5 (aac (native) -> aac (native))
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 Press [q] to stop, [?] for help
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54aa3780] using SAR=1/1
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54aa3780] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54aa3780] profile Main, level 2.2, 4:2:0, 8-bit
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54aa3780] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=11 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=1 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=10 rc=abr mbtree=1 bitrate=800 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=856 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b22280] using SAR=1/1
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b22280] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b22280] profile Main, level 3.1, 4:2:0, 8-bit
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b22280] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=22 lookahead_threads=5 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=1 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=10 rc=abr mbtree=1 bitrate=2800 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=2996 vbv_bufsize=4200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b26a80] using SAR=1/1
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b26a80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b26a80] profile Main, level 4.0, 4:2:0, 8-bit
