RID=3d8032e4-d30f-40c1-83ff-b50699eb8ae5
VIDEO_ID=1
STAGE=after_ready
SINCE=15m

===== WEB (learning_app-web-1) (rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 OR video_id=1) =====
2026-02-24 08:14:15 INFO [uvicorn.access] rid=065ae34d-bcb7-4a8d-825d-fdbb7a35f2d2 tid=53784fa6-86bc-42fd-b7fc-b8f3bb645e96 172.18.0.1:56078 - "POST /api/v1/videos/1/upload/direct HTTP/1.1" 200
2026-02-24 08:14:16 INFO [service.storage_service] rid=3d8032e4-d30f-40c1-83ff-b50699eb8ae5 tid=678833cc-e250-4d64-a516-f14bafe62273 Local storage initialized at: uploads
2026-02-24 08:04:15 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:15 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:16 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:16 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:17 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:17 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:18 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:18 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:19 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:19 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:20 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:20 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:21 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:21 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:22 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:22 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:23 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:23 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:24 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:24 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:25 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:25 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:26 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:26 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:27 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:27 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:28 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:28 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:29 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:29 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:30 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:30 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:31 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:31 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:32 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:32 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:33 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:33 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:34 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:34 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:35 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:35 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:36 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:36 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:37 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:37 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:38 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:38 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:39 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:39 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:40 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:40 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:41 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:41 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:42 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:42 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:43 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:43 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:44 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:44 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:45 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:45 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:46 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:46 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:47 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:47 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:48 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:48 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:49 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:49 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:50 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:50 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:51 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:51 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:52 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:52 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:53 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:53 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:54 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:54 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:55 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:55 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:56 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:56 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:57 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:57 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:58 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:58 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:59 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:04:59 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:00 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:00 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:01 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:01 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:02 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:02 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:03 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:03 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:04 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:04 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:05 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:05 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:06 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:06 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:07 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:07 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:08 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:08 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:09 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:09 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:10 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:10 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:11 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:11 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:12 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:12 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:13 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:14 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:14 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:05:15 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
